4225,0,0,0,0,0,3617,0,0,0,0,0,0,0
4226,0,0,0,0,0,4484,0,0,0,0,0,0,0
4227,0,0,0,0,0,4499,0,0,0,0,0,0,0
4228,0,0,0,0,0,6153,0,0,0,0,0,0,0
4229,0,0,0,0,0,4450,0,0,0,0,0,0,0
4230,0,0,0,0,0,4446,0,0,0,0,0,0,0
4231,0,0,0,0,0,4434,0,0,0,0,0,0,0
4232,0,0,0,0,0,4480,0,0,0,0,0,0,0
4233,0,0,0,0,0,3112,0,0,0,0,0,0,0
4234,0,0,0,0,0,4441,0,0,0,0,0,0,0
4235,47,4283,0,0,0,6160,2393,9387,4450,0,0,0,0
4236,0,0,0,0,0,4471,0,0,0,0,0,0,0
4237,0,0,0,0,0,4447,0,0,0,0,0,0,0
4238,0,0,0,0,0,4455,0,0,0,0,0,0,0
4239,0,0,0,0,0,6161,0,0,0,0,0,0,0
4240,0,0,0,0,0,4474,0,0,0,0,0,0,0
4241,2188,52,0,0,0,6162,7838,9388,4439,0,0,0,0
4242,1307,3,0,0,0,393,7839,7884,88,2232,4450,0,0
4243,2189,4284,0,0,0,6163,7840,989,4443,0,0,0,0
4244,0,0,0,0,0,4432,0,0,0,0,0,0,0
4245,2190,4285,0,0,0,6164,7841,9389,4441,0,0,0,0
4246,3,4286,0,0,0,6165,1842,3967,88,10205,4450,0,0
4247,1356,331,0,0,0,2613,5520,8051,4455,0,0,0,0
4248,2191,880,0,0,0,6166,1842,5593,5070,4455,0,0,0
4249,1916,1841,0,0,0,6167,6718,9150,1073,0,0,0,0
4250,2192,0,0,0,0,6168,4667,9390,9996,4461,0,0,0
4251,0,0,0,0,0,4467,0,0,0,0,0,0,0
4252,2193,1288,0,0,0,5002,2888,2291,1831,0,0,0,0
4253,2194,4287,0,0,0,6169,7842,9391,4450,0,0,0,0
4254,0,0,0,0,0,6170,0,0,0,0,0,0,0
4255,2195,22,0,0,0,6171,1842,260,9997,4467,0,0,0
4256,0,0,0,0,0,4464,0,0,0,0,0,0,0
4257,0,0,0,0,0,4461,0,0,0,0,0,0,0
4258,2196,3973,0,0,0,6,88,1836,3920,2291,4450,0,0
4259,0,0,0,0,0,3112,0,0,0,0,0,0,0
4260,0,0,0,0,0,4464,0,0,0,0,0,0,0
4261,0,0,0,0,0,4492,0,0,0,0,0,0,0
4262,2197,2468,0,0,0,6172,6122,9392,4457,0,0,0,0
4263,0,0,0,0,0,4480,0,0,0,0,0,0,0
4264,0,0,0,0,0,4458,0,0,0,0,0,0,0
4265,438,434,0,0,0,70,4913,1704,88,6690,3112,0,0
4266,0,0,0,0,0,26,0,0,0,0,0,0,0
4267,0,0,0,0,0,4439,0,0,0,0,0,0,0
4268,0,0,0,0,0,4432,0,0,0,0,0,0,0
4269,2198,537,0,0,0,2682,2631,1842,88,8471,4478,2734,4467
4270,0,0,0,0,0,4468,0,0,0,0,0,0,0
4271,2199,965,0,0,0,2687,7843,8513,4461,0,0,0,0
4272,2200,2789,0,0,0,6173,7844,9393,4478,4162,0,0,0
4273,441,382,0,0,0,410,4324,2528,4480,0,0,0,0
4274,712,4288,0,0,0,6174,0,9394,8971,3241,0,0,0
4275,0,0,0,0,0,529,0,0,0,0,0,0,0
4276,438,434,0,0,0,70,4913,6690,4467,0,0,0,0
4277,2201,4289,0,0,0,6175,7845,3241,4467,0,0,0,0
4278,0,0,0,0,0,4431,0,0,0,0,0,0,0
4279,0,0,0,0,0,589,0,0,0,0,0,0,0
4280,0,0,0,0,0,4432,0,0,0,0,0,0,0
4281,0,0,0,0,0,4474,0,0,0,0,0,0,0
4282,0,0,0,0,0,4432,0,0,0,0,0,0,0
4283,0,0,0,0,0,3112,0,0,0,0,0,0,0
4284,0,0,0,0,0,1629,0,0,0,0,0,0,0
4285,0,0,0,0,0,4429,0,0,0,0,0,0,0
4286,241,669,0,0,0,565,3896,4478,1160,3896,0,0,0
4287,778,85,0,0,0,6176,1836,1842,989,4478,4480,0,0
4288,0,0,0,0,0,4464,0,0,0,0,0,0,0
4289,0,0,0,0,0,26,0,0,0,0,0,0,0
4290,0,0,0,0,0,4464,0,0,0,0,0,0,0
4291,0,0,0,0,0,6177,0,0,0,0,0,0,0
4292,0,0,0,0,0,4464,0,0,0,0,0,0,0
4293,0,0,0,0,0,4447,0,0,0,0,0,0,0
4294,235,4290,0,0,0,6178,7846,6834,4461,0,0,0,0
4295,0,0,0,0,0,4450,0,0,0,0,0,0,0
4296,0,0,0,0,0,4450,0,0,0,0,0,0,0
4297,2202,4291,0,0,0,6179,7847,9395,4450,0,0,0,0
4298,0,0,0,0,0,4450,0,0,0,0,0,0,0
4299,0,0,0,0,0,4446,0,0,0,0,0,0,0
4300,0,0,0,0,0,4455,0,0,0,0,0,0,0
4301,0,0,0,0,0,4432,0,0,0,0,0,0,0
4302,0,0,0,0,0,4468,0,0,0,0,0,0,0
4303,0,0,0,0,0,4446,0,0,0,0,0,0,0
4304,0,0,0,0,0,4431,0,0,0,0,0,0,0
4305,0,0,0,0,0,4455,0,0,0,0,0,0,0
4306,0,0,0,0,0,3112,0,0,0,0,0,0,0
4307,0,0,0,0,0,4432,0,0,0,0,0,0,0
4308,0,0,0,0,0,4467,0,0,0,0,0,0,0
4309,0,0,0,0,0,4431,0,0,0,0,0,0,0
4310,0,0,0,0,0,4432,0,0,0,0,0,0,0
4311,0,0,0,0,0,4461,0,0,0,0,0,0,0
4312,0,0,0,0,0,4438,0,0,0,0,0,0,0
4313,0,0,0,0,0,3617,0,0,0,0,0,0,0
4314,0,0,0,0,0,4439,0,0,0,0,0,0,0
4315,2203,4292,0,0,0,6180,7848,9396,4450,0,0,0,0
4316,0,0,0,0,0,4432,0,0,0,0,0,0,0
4317,0,0,0,0,0,3896,0,0,0,0,0,0,0
4318,613,4293,0,0,0,4517,2112,3973,4438,0,0,0,0
4319,0,0,0,0,0,4450,0,0,0,0,0,0,0
4320,0,0,0,0,0,4467,0,0,0,0,0,0,0
4321,0,0,0,0,0,6153,0,0,0,0,0,0,0
4322,1376,2728,0,0,0,989,7849,8438,6142,0,0,0,0
4323,2204,0,0,0,0,685,7850,9397,9998,4432,0,0,0
4324,0,0,0,0,0,6144,0,0,0,0,0,0,0
4325,2205,85,0,0,0,6181,1842,5631,4466,4450,0,0,0
4326,0,0,0,0,0,4468,0,0,0,0,0,0,0
4327,0,0,0,0,0,6142,0,0,0,0,0,0,0
4328,0,0,0,0,0,4480,0,0,0,0,0,0,0
4329,0,0,0,0,0,3112,0,0,0,0,0,0,0
4330,0,0,0,0,0,4432,0,0,0,0,0,0,0
4331,0,0,0,0,0,4485,0,0,0,0,0,0,0
4332,2206,4294,0,0,0,5831,1704,9398,7853,4478,4460,0,0
4333,0,0,0,0,0,4471,0,0,0,0,0,0,0
4334,76,2526,0,0,0,3678,7851,7110,4450,0,0,0,0
4335,2207,173,0,0,0,169,4430,1160,9999,4431,0,0,0
4336,367,239,0,0,0,3920,3115,9399,4451,0,0,0,0
4337,2208,315,0,0,0,6182,235,8578,4460,0,0,0,0
4338,1636,4295,0,0,0,6183,1842,9400,10000,4446,0,0,0
4339,0,0,0,0,0,4458,0,0,0,0,0,0,0
4340,0,0,0,0,0,3112,0,0,0,0,0,0,0
4341,0,0,0,0,0,3112,0,0,0,0,0,0,0
4342,0,0,0,0,0,4467,0,0,0,0,0,0,0
4343,0,0,0,0,0,4441,0,0,0,0,0,0,0
4344,0,0,0,0,0,4441,0,0,0,0,0,0,0
4345,0,0,0,0,0,4441,0,0,0,0,0,0,0
4346,2209,594,0,0,0,4430,2518,9401,10001,4480,0,0,0
4347,0,0,0,0,0,4480,0,0,0,0,0,0,0
4348,0,0,0,0,0,4480,0,0,0,0,0,0,0
4349,0,0,0,0,0,4460,0,0,0,0,0,0,0
4350,0,0,0,0,0,5727,0,0,0,0,0,0,0
4351,0,0,0,0,0,4464,0,0,0,0,0,0,0
4352,0,0,0,0,0,4464,0,0,0,0,0,0,0
4353,0,0,0,0,0,4432,0,0,0,0,0,0,0
4354,389,309,0,0,0,5572,430,4751,4429,0,0,0,0
4355,0,0,0,0,0,4434,0,0,0,0,0,0,0
4356,0,0,0,0,0,4446,0,0,0,0,0,0,0
4357,0,0,0,0,0,3112,0,0,0,0,0,0,0
4358,0,0,0,0,0,4467,0,0,0,0,0,0,0
4359,0,0,0,0,0,26,0,0,0,0,0,0,0
4360,0,0,0,0,0,4480,0,0,0,0,0,0,0
4361,0,0,0,0,0,4480,0,0,0,0,0,0,0
4362,0,0,0,0,0,6147,0,0,0,0,0,0,0
4363,0,0,0,0,0,1097,0,0,0,0,0,0,0
4364,0,0,0,0,0,5727,0,0,0,0,0,0,0
4365,0,0,0,0,0,4434,0,0,0,0,0,0,0
4366,0,0,0,0,0,4464,0,0,0,0,0,0,0
4367,0,0,0,0,0,4464,0,0,0,0,0,0,0
4368,0,0,0,0,0,4464,0,0,0,0,0,0,0
4369,0,0,0,0,0,4432,0,0,0,0,0,0,0
4370,0,0,0,0,0,4467,0,0,0,0,0,0,0
4371,0,0,0,0,0,4461,0,0,0,0,0,0,0
4372,0,0,0,0,0,4446,0,0,0,0,0,0,0
4373,2206,378,0,0,0,1704,3495,5440,7853,4478,4468,0,0
4374,0,0,0,0,0,4450,0,0,0,0,0,0,0
4375,0,0,0,0,0,4450,0,0,0,0,0,0,0
4376,0,0,0,0,0,4432,0,0,0,0,0,0,0
4377,0,0,0,0,0,4471,0,0,0,0,0,0,0
4378,0,0,0,0,0,1773,0,0,0,0,0,0,0
4379,1357,4296,0,0,0,6184,7852,4539,3347,6144,0,0,0
4380,0,0,0,0,0,4480,0,0,0,0,0,0,0
4381,1547,4297,0,0,0,6185,6768,3115,6144,0,0,0,0
4382,0,0,0,0,0,4450,0,0,0,0,0,0,0
4383,0,0,0,0,0,589,0,0,0,0,0,0,0
4384,2210,2206,0,0,0,2785,7853,8012,4441,0,0,0,0
4385,0,0,0,0,0,4441,0,0,0,0,0,0,0
4386,2211,4298,0,0,0,52,6035,9402,4450,0,0,0,0
4387,0,0,0,0,0,4480,0,0,0,0,0,0,0
4388,0,0,0,0,0,4432,0,0,0,0,0,0,0
4389,0,0,0,0,0,3896,0,0,0,0,0,0,0
4390,2212,4299,0,0,0,324,0,3236,10002,4450,0,0,0
4391,0,0,0,0,0,4468,0,0,0,0,0,0,0
4392,52,2388,0,0,0,2819,7854,9403,4932,4436,27,4434,0
4393,2183,2502,0,0,0,5071,7855,8907,4455,0,0,0,0
4394,401,4300,0,0,0,6186,1842,9404,1704,10206,6144,0,0
4395,76,3627,0,0,0,6187,3973,7110,4468,0,0,0,0
4396,0,0,0,0,0,4468,0,0,0,0,0,0,0
4397,0,0,0,0,0,4450,0,0,0,0,0,0,0
4398,0,0,0,0,0,4455,0,0,0,0,0,0,0
4399,2213,2366,0,0,0,3570,7856,9405,4455,0,0,0,0
4400,0,0,0,0,0,4434,0,0,0,0,0,0,0
4401,0,0,0,0,0,6154,0,0,0,0,0,0,0
4402,0,0,0,0,0,4464,0,0,0,0,0,0,0
4403,0,0,0,0,0,4446,0,0,0,0,0,0,0
4404,2214,1097,0,0,0,1288,4823,3055,4468,0,0,0,0
4405,0,0,0,0,0,4434,0,0,0,0,0,0,0
4406,0,0,0,0,0,6144,0,0,0,0,0,0,0
4407,0,0,0,0,0,4467,0,0,0,0,0,0,0
4408,2215,4301,0,0,0,525,7857,9406,4478,4450,0,0,0
4409,0,0,0,0,0,4471,0,0,0,0,0,0,0
4410,0,0,0,0,0,4441,0,0,0,0,0,0,0
4411,2216,4302,0,0,0,6188,5593,5381,4471,0,0,0,0
4412,0,0,0,0,0,4431,0,0,0,0,0,0,0
4413,67,4303,0,0,0,3014,7858,9111,1773,0,0,0,0
4414,434,210,0,0,0,70,1288,6690,4450,0,0,0,0
4415,0,0,0,0,0,4446,0,0,0,0,0,0,0
4416,0,0,0,0,0,4467,0,0,0,0,0,0,0
4417,0,0,0,0,0,2328,0,0,0,0,0,0,0
4418,97,814,0,0,0,400,2590,1842,10003,4480,0,0,0
4419,0,0,0,0,0,4471,0,0,0,0,0,0,0
4420,0,0,0,0,0,4447,0,0,0,0,0,0,0
4421,0,0,0,0,0,182,0,0,0,0,0,0,0
4422,0,0,0,0,0,4438,0,0,0,0,0,0,0
4423,0,0,0,0,0,26,0,0,0,0,0,0,0
4424,0,0,0,0,0,4432,0,0,0,0,0,0,0
4425,0,0,0,0,0,4446,0,0,0,0,0,0,0
4426,0,0,0,0,0,3617,0,0,0,0,0,0,0
4427,0,0,0,0,0,4431,0,0,0,0,0,0,0
4428,0,0,0,0,0,4487,0,0,0,0,0,0,0
4429,0,0,0,0,0,4471,0,0,0,0,0,0,0
4430,0,0,0,0,0,4480,0,0,0,0,0,0,0
4431,0,0,0,0,0,6154,0,0,0,0,0,0,0
4432,0,0,0,0,0,3617,0,0,0,0,0,0,0
4433,2109,4304,0,0,0,1011,3119,9407,4429,0,0,0,0
4434,0,0,0,0,0,4446,0,0,0,0,0,0,0
4435,26,4305,0,0,0,6189,5799,8970,4446,0,0,0,0
4436,0,0,0,0,0,4446,0,0,0,0,0,0,0
4437,0,0,0,0,0,4471,0,0,0,0,0,0,0
4438,0,0,0,0,0,4446,0,0,0,0,0,0,0
4439,0,0,0,0,0,4431,0,0,0,0,0,0,0
4440,0,0,0,0,0,4446,0,0,0,0,0,0,0
4441,0,0,0,0,0,4446,0,0,0,0,0,0,0
4442,0,0,0,0,0,4482,0,0,0,0,0,0,0
4443,0,0,0,0,0,4482,0,0,0,0,0,0,0
4444,438,434,0,0,0,70,4913,1704,88,6690,4482,0,0
4445,0,0,0,0,0,3112,0,0,0,0,0,0,0
4446,0,0,0,0,0,3112,0,0,0,0,0,0,0
4447,0,0,0,0,0,4471,0,0,0,0,0,0,0
4448,0,0,0,0,0,3112,0,0,0,0,0,0,0
4449,0,0,0,0,0,3112,0,0,0,0,0,0,0
4450,0,0,0,0,0,1073,0,0,0,0,0,0,0
4451,150,4306,0,0,0,2567,7859,9408,88,10207,27,4467,0
4452,0,0,0,0,0,4467,0,0,0,0,0,0,0
4453,26,4307,0,0,0,364,1842,2776,88,6350,4467,0,0
4454,0,0,0,0,0,4467,0,0,0,0,0,0,0
4455,0,0,0,0,0,6190,0,0,0,0,0,0,0
4456,0,0,0,0,0,26,0,0,0,0,0,0,0
4457,0,0,0,0,0,3896,0,0,0,0,0,0,0
4458,0,0,0,0,0,4441,0,0,0,0,0,0,0
4459,0,0,0,0,0,4441,0,0,0,0,0,0,0
4460,0,0,0,0,0,4446,0,0,0,0,0,0,0
4461,0,0,0,0,0,4446,0,0,0,0,0,0,0
4462,0,0,0,0,0,4446,0,0,0,0,0,0,0
4463,0,0,0,0,0,4446,0,0,0,0,0,0,0
4464,0,0,0,0,0,4446,0,0,0,0,0,0,0
4465,0,0,0,0,0,4464,0,0,0,0,0,0,0
4466,0,0,0,0,0,4464,0,0,0,0,0,0,0
4467,0,0,0,0,0,4464,0,0,0,0,0,0,0
4468,0,0,0,0,0,4464,0,0,0,0,0,0,0
4469,0,0,0,0,0,4464,0,0,0,0,0,0,0
4470,0,0,0,0,0,4464,0,0,0,0,0,0,0
4471,0,0,0,0,0,4464,0,0,0,0,0,0,0
4472,0,0,0,0,0,4464,0,0,0,0,0,0,0
4473,0,0,0,0,0,4464,0,0,0,0,0,0,0
4474,0,0,0,0,0,4464,0,0,0,0,0,0,0
4475,0,0,0,0,0,4464,0,0,0,0,0,0,0
4476,0,0,0,0,0,4464,0,0,0,0,0,0,0
4477,0,0,0,0,0,4432,0,0,0,0,0,0,0
4478,0,0,0,0,0,4432,0,0,0,0,0,0,0
4479,0,0,0,0,0,4441,0,0,0,0,0,0,0
4480,0,0,0,0,0,4450,0,0,0,0,0,0,0
4481,0,0,0,0,0,4474,0,0,0,0,0,0,0
4482,0,0,0,0,0,4460,0,0,0,0,0,0,0
4483,0,0,0,0,0,4480,0,0,0,0,0,0,0
4484,0,0,0,0,0,4480,0,0,0,0,0,0,0
4485,598,4308,0,0,0,6191,763,9409,4429,0,0,0,0
4486,0,0,0,0,0,6154,0,0,0,0,0,0,0
4487,60,4309,0,0,0,1978,4502,8817,4480,0,0,0,0
4488,60,4309,0,0,0,1978,4502,8817,6153,0,0,0,0
4489,0,0,0,0,0,4434,0,0,0,0,0,0,0
4490,0,0,0,0,0,4429,0,0,0,0,0,0,0
4491,0,0,0,0,0,4480,0,0,0,0,0,0,0
4492,0,0,0,0,0,4450,0,0,0,0,0,0,0
4493,2217,494,0,0,0,3595,5646,8117,6147,0,0,0,0
4494,0,0,0,0,0,4450,0,0,0,0,0,0,0
4495,0,0,0,0,0,4450,0,0,0,0,0,0,0
4496,0,0,0,0,0,4434,0,0,0,0,0,0,0
4497,2218,4310,0,0,0,6192,7860,2848,4431,0,0,0,0
4498,0,0,0,0,0,6144,0,0,0,0,0,0,0
4499,2219,4311,0,0,0,6193,6977,9410,4468,0,0,0,0
4500,0,0,0,0,0,6144,0,0,0,0,0,0,0
4501,0,0,0,0,0,4429,0,0,0,0,0,0,0
4502,0,0,0,0,0,4439,0,0,0,0,0,0,0
4503,0,0,0,0,0,4471,0,0,0,0,0,0,0
4504,0,0,0,0,0,4464,0,0,0,0,0,0,0
4505,0,0,0,0,0,4480,0,0,0,0,0,0,0
4506,0,0,0,0,0,4492,0,0,0,0,0,0,0
4507,0,0,0,0,0,4432,0,0,0,0,0,0,0
4508,0,0,0,0,0,4431,0,0,0,0,0,0,0
4509,0,0,0,0,0,6154,0,0,0,0,0,0,0
4510,2220,444,0,0,0,4964,7666,88,6016,6170,0,0,0
4511,0,0,0,0,0,4441,0,0,0,0,0,0,0
4512,0,0,0,0,0,4438,0,0,0,0,0,0,0
4513,0,0,0,0,0,6154,0,0,0,0,0,0,0
4514,0,0,0,0,0,4471,0,0,0,0,0,0,0
4515,0,0,0,0,0,4471,0,0,0,0,0,0,0
4516,0,0,0,0,0,6154,0,0,0,0,0,0,0
4517,0,0,0,0,0,26,0,0,0,0,0,0,0
4518,0,0,0,0,0,4471,0,0,0,0,0,0,0
4519,0,0,0,0,0,4471,0,0,0,0,0,0,0
4520,0,0,0,0,0,6153,0,0,0,0,0,0,0
4521,0,0,0,0,0,3896,0,0,0,0,0,0,0
4522,0,0,0,0,0,4431,0,0,0,0,0,0,0
4523,0,0,0,0,0,4450,0,0,0,0,0,0,0
4524,0,0,0,0,0,4429,0,0,0,0,0,0,0
4525,0,0,0,0,0,4458,0,0,0,0,0,0,0
4526,0,0,0,0,0,4434,0,0,0,0,0,0,0
4527,2221,4312,0,0,0,2764,7861,88,8160,4434,0,0,0
4528,0,0,0,0,0,4434,0,0,0,0,0,0,0
4529,0,0,0,0,0,4434,0,0,0,0,0,0,0
4530,0,0,0,0,0,4434,0,0,0,0,0,0,0
4531,0,0,0,0,0,4434,0,0,0,0,0,0,0
4532,0,0,0,0,0,4434,0,0,0,0,0,0,0
4533,0,0,0,0,0,4434,0,0,0,0,0,0,0
4534,0,0,0,0,0,4434,0,0,0,0,0,0,0
4535,0,0,0,0,0,4446,0,0,0,0,0,0,0
4536,0,0,0,0,0,4446,0,0,0,0,0,0,0
4537,0,0,0,0,0,4446,0,0,0,0,0,0,0
4538,0,0,0,0,0,4446,0,0,0,0,0,0,0
4539,0,0,0,0,0,4446,0,0,0,0,0,0,0
4540,0,0,0,0,0,4446,0,0,0,0,0,0,0
4541,0,0,0,0,0,4446,0,0,0,0,0,0,0
4542,0,0,0,0,0,3112,0,0,0,0,0,0,0
4543,2222,44,0,0,0,6194,1842,9411,4543,8670,4467,0,0
4544,0,0,0,0,0,4467,0,0,0,0,0,0,0
4545,0,0,0,0,0,4438,0,0,0,0,0,0,0
4546,0,0,0,0,0,4480,0,0,0,0,0,0,0
4547,0,0,0,0,0,4480,0,0,0,0,0,0,0
4548,97,85,0,0,0,88,4616,4960,8169,4480,0,0,0
4549,0,0,0,0,0,4480,0,0,0,0,0,0,0
4550,0,0,0,0,0,4480,0,0,0,0,0,0,0
4551,0,0,0,0,0,4480,0,0,0,0,0,0,0
4552,0,0,0,0,0,4480,0,0,0,0,0,0,0
4553,382,1836,0,0,0,5346,7670,88,2232,5624,4480,0,0
4554,0,0,0,0,0,4480,0,0,0,0,0,0,0
4555,0,0,0,0,0,4480,0,0,0,0,0,0,0
4556,0,0,0,0,0,4480,0,0,0,0,0,0,0
4557,0,0,0,0,0,4480,0,0,0,0,0,0,0
4558,0,0,0,0,0,4446,0,0,0,0,0,0,0
4559,0,0,0,0,0,4480,0,0,0,0,0,0,0
4560,0,0,0,0,0,4480,0,0,0,0,0,0,0
4561,0,0,0,0,0,4480,0,0,0,0,0,0,0
4562,0,0,0,0,0,4480,0,0,0,0,0,0,0
4563,0,0,0,0,0,4480,0,0,0,0,0,0,0
4564,0,0,0,0,0,4480,0,0,0,0,0,0,0
4565,0,0,0,0,0,3241,0,0,0,0,0,0,0
4566,0,0,0,0,0,4431,0,0,0,0,0,0,0
4567,0,0,0,0,0,589,0,0,0,0,0,0,0
4568,2223,4313,0,0,0,1097,7862,3135,1097,0,0,0,0
4569,0,0,0,0,0,1097,0,0,0,0,0,0,0
4570,0,0,0,0,0,4464,0,0,0,0,0,0,0
4571,0,0,0,0,0,4464,0,0,0,0,0,0,0
4572,0,0,0,0,0,4464,0,0,0,0,0,0,0
4573,0,0,0,0,0,4464,0,0,0,0,0,0,0
4574,0,0,0,0,0,4464,0,0,0,0,0,0,0
4575,0,0,0,0,0,4464,0,0,0,0,0,0,0
4576,0,0,0,0,0,4464,0,0,0,0,0,0,0
4577,0,0,0,0,0,4458,0,0,0,0,0,0,0
4578,0,0,0,0,0,4458,0,0,0,0,0,0,0
4579,0,0,0,0,0,4434,0,0,0,0,0,0,0
4580,0,0,0,0,0,4434,0,0,0,0,0,0,0
4581,0,0,0,0,0,4434,0,0,0,0,0,0,0
4582,0,0,0,0,0,4434,0,0,0,0,0,0,0
4583,0,0,0,0,0,4432,0,0,0,0,0,0,0
4584,0,0,0,0,0,4471,0,0,0,0,0,0,0
4585,2224,2611,0,0,0,2452,3014,7728,4450,0,0,0,0
4586,0,0,0,0,0,4464,0,0,0,0,0,0,0
4587,2180,3487,0,0,0,5435,7174,7393,4464,0,0,0,0
4588,0,0,0,0,0,4447,0,0,0,0,0,0,0
4589,0,0,0,0,0,4468,0,0,0,0,0,0,0
4590,2225,4314,0,0,0,6195,7863,88,2232,10208,4468,0,0
4591,0,0,0,0,0,4468,0,0,0,0,0,0,0
4592,0,0,0,0,0,4432,0,0,0,0,0,0,0
4593,0,0,0,0,0,4484,0,0,0,0,0,0,0
4594,0,0,0,0,0,6147,0,0,0,0,0,0,0
4595,0,0,0,0,0,6154,0,0,0,0,0,0,0
4596,0,0,0,0,0,4450,0,0,0,0,0,0,0
4597,0,0,0,0,0,3241,0,0,0,0,0,0,0
4598,0,0,0,0,0,4480,0,0,0,0,0,0,0
4599,2226,4315,0,0,0,6196,2765,1704,88,6568,4436,4450,0
4600,0,0,0,0,0,4450,0,0,0,0,0,0,0
4601,0,0,0,0,0,4450,0,0,0,0,0,0,0
4602,0,0,0,0,0,4443,0,0,0,0,0,0,0
4603,0,0,0,0,0,4441,0,0,0,0,0,0,0
4604,0,0,0,0,0,4480,0,0,0,0,0,0,0
4605,0,0,0,0,0,4446,0,0,0,0,0,0,0
4606,0,0,0,0,0,4446,0,0,0,0,0,0,0
4607,0,0,0,0,0,4461,0,0,0,0,0,0,0
4608,0,0,0,0,0,4461,0,0,0,0,0,0,0
4609,0,0,0,0,0,4471,0,0,0,0,0,0,0
4610,0,0,0,0,0,589,0,0,0,0,0,0,0
4611,0,0,0,0,0,4450,0,0,0,0,0,0,0
4612,0,0,0,0,0,4461,0,0,0,0,0,0,0
4613,0,0,0,0,0,4480,0,0,0,0,0,0,0
4614,0,0,0,0,0,4432,0,0,0,0,0,0,0
4615,0,0,0,0,0,4432,0,0,0,0,0,0,0
4616,0,0,0,0,0,4471,0,0,0,0,0,0,0
4617,0,0,0,0,0,4471,0,0,0,0,0,0,0
4618,0,0,0,0,0,4450,0,0,0,0,0,0,0
4619,0,4316,0,0,0,6197,7864,9412,10004,4432,0,0,0
4620,0,0,0,0,0,4471,0,0,0,0,0,0,0
4621,0,0,0,0,0,4450,0,0,0,0,0,0,0
4622,0,0,0,0,0,4450,0,0,0,0,0,0,0
4623,0,0,0,0,0,4432,0,0,0,0,0,0,0
4624,0,0,0,0,0,4432,0,0,0,0,0,0,0
4625,0,0,0,0,0,4446,0,0,0,0,0,0,0
4626,0,0,0,0,0,4450,0,0,0,0,0,0,0
4627,0,0,0,0,0,4450,0,0,0,0,0,0,0
4628,0,0,0,0,0,26,0,0,0,0,0,0,0
4629,2047,4317,0,0,0,6198,1842,9413,10005,4450,0,0,0
4630,0,0,0,0,0,4461,0,0,0,0,0,0,0
4631,0,0,0,0,0,4441,0,0,0,0,0,0,0
4632,1665,4318,0,0,0,6199,7865,9414,4480,0,0,0,0
4633,0,0,0,0,0,4431,0,0,0,0,0,0,0
4634,0,0,0,0,0,4461,0,0,0,0,0,0,0
4635,2227,2984,0,0,0,6200,989,9415,4162,0,0,0,0
4636,2038,4319,0,0,0,6201,7866,9416,4446,0,0,0,0
4637,2228,2002,0,0,0,6202,7867,7120,6147,0,0,0,0
4638,0,0,0,0,0,4450,0,0,0,0,0,0,0
4639,0,0,0,0,0,4480,0,0,0,0,0,0,0
4640,26,4133,0,0,0,365,6,1440,1842,88,4644,4430,4480
4641,2229,3168,0,0,0,2692,3567,4375,4436,4467,0,0,0
4642,0,0,0,0,0,4441,0,0,0,0,0,0,0
4643,0,0,0,0,0,4434,0,0,0,0,0,0,0
4644,0,0,0,0,0,4471,0,0,0,0,0,0,0
4645,0,0,0,0,0,4471,0,0,0,0,0,0,0
4646,0,0,0,0,0,1773,0,0,0,0,0,0,0
4647,0,0,0,0,0,4441,0,0,0,0,0,0,0
4648,0,0,0,0,0,4432,0,0,0,0,0,0,0
4649,0,0,0,0,0,4432,0,0,0,0,0,0,0
4650,0,0,0,0,0,4432,0,0,0,0,0,0,0
4651,0,0,0,0,0,4432,0,0,0,0,0,0,0
4652,0,0,0,0,0,4431,0,0,0,0,0,0,0
4653,0,0,0,0,0,4484,0,0,0,0,0,0,0
4654,0,0,0,0,0,4477,0,0,0,0,0,0,0
4655,0,0,0,0,0,4468,0,0,0,0,0,0,0
4656,0,0,0,0,0,4431,0,0,0,0,0,0,0
4657,0,0,0,0,0,4447,0,0,0,0,0,0,0
4658,0,0,0,0,0,4431,0,0,0,0,0,0,0
4659,0,0,0,0,0,4450,0,0,0,0,0,0,0
4660,0,0,0,0,0,4480,0,0,0,0,0,0,0
4661,0,0,0,0,0,4471,0,0,0,0,0,0,0
4662,0,0,0,0,0,4471,0,0,0,0,0,0,0
4663,0,0,0,0,0,4450,0,0,0,0,0,0,0
4664,0,0,0,0,0,4431,0,0,0,0,0,0,0
4665,0,0,0,0,0,4162,0,0,0,0,0,0,0
4666,2230,311,0,0,0,4693,2502,8047,4431,0,0,0,0
4667,0,0,0,0,0,4450,0,0,0,0,0,0,0
4668,0,0,0,0,0,4480,0,0,0,0,0,0,0
4669,0,0,0,0,0,4441,0,0,0,0,0,0,0
4670,0,0,0,0,0,4471,0,0,0,0,0,0,0
4671,0,0,0,0,0,2000,0,0,0,0,0,0,0
4672,0,0,0,0,0,4431,0,0,0,0,0,0,0
4673,0,0,0,0,0,4431,0,0,0,0,0,0,0
4674,0,0,0,0,0,4431,0,0,0,0,0,0,0
4675,0,0,0,0,0,4431,0,0,0,0,0,0,0
4676,0,0,0,0,0,4431,0,0,0,0,0,0,0
4677,0,0,0,0,0,4464,0,0,0,0,0,0,0
